city_name,city_id,streets_per_node_avg,node_density_km,intersection_density_km,edge_density_km,street_density_km,1way_int_count,2way_int_count,3way_int_count,4way_int_count,5way_int_count,6way_int_count,2way_int_prop,5way_int_prop,6way_int_prop,nodes_per_km_street,organic_prop,meshedness_coefficient,7way_int_count,8way_int_count,9way_int_count,7way_int_prop,8way_int_prop,9way_int_prop,10way_int_count,10way_int_prop,11way_int_count,11way_int_prop,12way_int_count,13way_int_count,14way_int_count,15way_int_count,16way_int_count,17way_int_count,18way_int_count,19way_int_count,20way_int_count,21way_int_count,22way_int_count,23way_int_count,24way_int_count,25way_int_count,26way_int_count,27way_int_count,28way_int_count,12way_int_prop,13way_int_prop,14way_int_prop,15way_int_prop,16way_int_prop,17way_int_prop,18way_int_prop,19way_int_prop,20way_int_prop,21way_int_prop,22way_int_prop,23way_int_prop,24way_int_prop,25way_int_prop,26way_int_prop,27way_int_prop,28way_int_prop
amsterdam,2167,2.8070428171268507,116.06038150122048,95.92281390661095,27357.99832185896,17113.751054125674,4336,373,16176,3992,108.0,5.0,0.0149259703881552,0.0043217286914765,0.0002000800320128,0.0067817032709051,0.8332453182759881,0.6749883198927461,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
angeles san fernando,12803,2.7556379120012617,417.9799351388132,341.73040194660024,95865.22599862156,49778.9850718663,4627,33,17619,3081,4.0,0.0,0.0013010566156757,0.0001577038322031,0.0,0.0083967146886456,0.8782124669377442,0.8325206782873048,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ankara,3809,3.0519170740326285,204.31734254630487,189.1791590889015,55241.47460077761,31858.035068111112,2516,34,24683,6626,94.0,5.0,0.0010012368219565,0.0027681253312915,0.0001472407091112,0.006413369252356,0.8017627638250207,0.8661615789396105,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
asuncion,1074,3.104813810508229,162.12022291277646,144.10493033522707,48328.6264130379,26165.80801600676,4139,48,20906,12082,68.0,4.0,0.0012886943914946,0.0018256503879507,0.0001073911992912,0.0061958806245769,0.6732707868491088,0.9305579826058904,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
athens,3420,3.209578176868481,220.76853539998172,205.75564945586865,36539.63725908639,25618.98509520169,4896,379,42124,23991,553.0,53.0,0.0052641082267316,0.0076808755920385,0.0007361417836854,0.0086173802193799,0.656538858946075,0.6505574910459327,1.0,0.0,0.0,1.3889467616706252e-05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
atlanta,559,2.6405683415969805,77.25609154582557,58.62527023856892,27292.69136385203,15294.615220514152,13035,333,33971,6471,222.0,20.0,0.0061607341078961,0.0041071560719307,0.0003700140605343,0.005051195498021,0.8750349038515237,0.6930645146277215,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
auckland,13129,2.701030927835052,88.5125295440755,71.96166195069345,24744.006220686024,13688.676431454762,4208,191,16283,1771,45.0,6.0,0.0084873800213295,0.001999644507643,0.0002666192676857,0.0064661130670519,0.918343566530722,0.6501423096748168,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,273,2.848503114325899,78.88654525854018,65.12062913295406,28632.09345975901,16729.069485114393,5211,117,18671,5719,136.0,8.0,0.0039180229053646,0.0045542830352956,0.0002678990020762,0.0047155369477503,0.8028912422255842,0.7557871732369504,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baghdad,5314,3.006595477386935,161.30477156047507,150.76036559634457,43524.50797272731,23871.70460935005,4579,47,55837,9512,64.0,9.0,0.0006709684787574,0.0009136592051164,0.0001284833257195,0.006757153466841,0.8630733846659333,0.9011121666892862,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baku,5528,2.545778592524697,147.15966862656097,106.33943396764698,32749.32326145461,18102.35658345912,8171,19,18339,2876,51.0,1.0,0.0006450079777302,0.0017313372033811,3.394778830159215e-05,0.0081293100126547,0.9005367212446498,0.684462638650609,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baltimore,880,2.8975284245496464,78.94515453319035,65.45640143455606,26771.46335936168,16042.454059227157,5966,217,20442,8031,243.0,18.0,0.0062147378067989,0.0069593607698255,0.0005155082051722,0.0049210148423509,0.7610374639769453,0.7415808055335399,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bamako,1553,3.016547567147488,351.92247345955377,313.95991310816305,77752.75289949939,39841.79958375236,5691,8,34867,12123,64.0,4.0,0.0001516386451087,0.0012131091608696,7.581932255435298e-05,0.0088329964292845,0.7688866139642457,0.9716000113751624,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bandar lampung,11719,2.60940703517588,397.25408175212783,301.3062416248199,70180.31851822148,36564.899049520034,6008,7,16554,2305,1.0,0.0,0.0002814070351758,4.020100502512563e-05,0.0,0.0108643560375792,0.9072703876467748,0.7578170557599887,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bandung,12044,2.5011964248011824,318.3211259095025,227.76908206924568,55226.740260053215,28685.389767421824,32336,101,73174,8049,12.0,0.0,0.0008885213597015,0.0001055668942219,0.0,0.0110969775377088,0.9290223736693346,0.7148945350163117,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bangkok,10715,2.313432531177924,281.1153653274756,172.36651005242086,53899.61674895103,29579.7955523339,113717,739,153271,26123,98.0,9.0,0.002513964579974,0.0003333809591846,3.0616618700630706e-05,0.0095036277323186,0.9105412677896044,0.59079383322562,0.0,1.0,,0.0,3.4018465222923e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barcelona,2051,3.0817649204884434,150.95887968814912,140.23233397388722,30368.639166044624,22674.43542959979,3311,598,32007,10372,269.0,40.0,0.0128334442131467,0.0057729038350108,0.0008584243620833,0.006657668728152,0.7677992999847822,0.5016251236507125,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beijing,10687,2.969106816272057,29.271764063637477,25.099694878846872,15183.28131143289,10038.512722742193,5767,174,24621,9392,469.0,31.0,0.0043003311749295,0.0115911225347239,0.0007661509564529,0.002915946303213,0.7542692613185068,0.6538332650705588,5.0,3.0,,0.0001235727349117,7.414364094706144e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beirut,4337,2.777122641509434,159.8357512347098,133.37527899202607,38137.43640811699,22319.29813064933,3650,74,15900,2391,30.0,3.0,0.0033563134978229,0.0013606676342525,0.0001360667634252,0.007161325159021,0.8896878128697552,0.6419224904990556,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belem,1165,2.8786446350135955,166.46112734186525,140.55711589188664,42083.23942479257,23073.84024726955,3720,27,15617,4518,21.0,2.0,0.0011294708220037,0.0008784773060029,8.366450533361221e-05,0.0072142792685566,0.8098249434626016,0.8134070490670352,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belo horizonte,1346,3.059227157818707,141.11316211374367,128.30646740836852,39286.75447683973,22383.64144407404,5026,160,36987,12950,230.0,26.0,0.002889129649693,0.0041531238714337,0.0004694835680751,0.0063042987203988,0.7608294096341905,0.8345995381898854,1.0,0.0,,1.805706031058144e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bengaluru,8050,2.756460127813281,365.3250634958328,292.7037830613021,70686.65878630447,37594.00869823314,20032,56,65308,15200,153.0,20.0,0.000555709919422,0.0015182788869924,0.000198467828365,0.0097176405535332,0.847333095039517,0.8239560734161756,3.0,0.0,,2.9770174254753305e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
benin city,2354,2.936033904987187,117.77680286996716,107.01600095192464,43152.26386080344,22101.81162015262,1854,1,16033,2398,5.0,1.0,4.928050463236744e-05,0.0002464025231618,4.928050463236744e-05,0.0053288302739209,0.8815238282982603,0.9213101017817976,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berlin,2851,3.017784678358446,65.36811289292284,57.45400176212718,24273.518629043803,13992.975322788205,3431,317,17033,7439,113.0,6.0,0.0111859980944987,0.0039874378065563,0.00021172236141,0.0046714949026221,0.7302833487973734,0.8067774228662181,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bhopal,7459,2.716323573498551,504.4885752914444,401.7709304272176,87123.71558952921,44995.599554567525,8150,9,26960,4868,37.0,4.0,0.0002248426101728,0.0009243529529329,9.9930048965724e-05,0.0112119536195897,0.8773332666983183,0.8300576012394887,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
birmingham,1800,2.4150356633380885,153.32413002815025,105.08280318220328,29107.808225069788,15757.087811594898,22056,272,44518,3141,102.0,11.0,0.0038801711840228,0.0014550641940085,0.0001569186875891,0.0097304864871874,0.9533997823222776,0.6146966366155631,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bogota,621,2.9396877783781417,313.4913101462161,268.58976992228565,59577.76632798981,35629.81375748967,9808,100,43236,15108,200.0,23.0,0.0014603443491975,0.002920688698395,0.0003358792003154,0.0087985671853341,0.7757579302981997,0.775267095188996,1.0,1.0,,1.4603443491975409e-05,1.4603443491975409e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boston,1022,2.8025998513334662,95.68882917366656,78.70296470606735,26960.84929615647,15589.161294763304,9791,341,36390,8275,321.0,38.0,0.0061823521946443,0.0058197508929057,0.0006889424733034,0.0061381640336103,0.8424730005837712,0.7316172110885092,1.0,0.0,,1.8130065086933663e-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new taipei taipei,12696,2.903488280532297,100.35971864860612,82.34717878878911,34309.30511610595,21536.63429087323,6838,231,21275,9337,365.0,50.0,0.0060631512638126,0.0095803039449854,0.0013123704034226,0.0046599536999677,0.7423946339917609,0.7233101371961284,2.0,1.0,0.0,5.249481613690648e-05,2.624740806845324e-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new york,945,2.9384784118466345,71.64098979398314,60.9117387465869,25138.44792705552,14518.701061986609,39463,1049,160717,60911,1242.0,111.0,0.003981009559736,0.0047134545978952,0.0004212507732418,0.0049343938888277,0.7627299468093213,0.8058197862826944,6.0,1.0,0.0,2.277031206712688e-05,3.7950520111878126e-06,0.0,1.0,3.7950520111878126e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
niigata,12904,2.84095742462783,222.0718045247738,184.85456661204847,47097.23520234449,24795.45447622017,4019,25,15731,4169,31.0,6.0,0.0010424919728118,0.0012926900462866,0.0002501980734748,0.0089561497950259,0.8244281182167307,0.8833155906234997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nottingham,1857,2.3553274195155987,192.6636049100993,126.49970072214488,33443.90453067365,17738.884708452104,6891,96,12167,890,14.0,8.0,0.0047842121000697,0.0006976975979268,0.0003986843416724,0.0108610889622784,0.9543314972458689,0.6061099286340303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nouakchott,1474,3.177790701652355,351.6130793454512,348.5096557721514,66030.71991534975,33372.805927640526,258,2,23262,5703,6.0,0.0,6.842051246963839e-05,0.0002052615374089,0.0,0.0105359159822468,0.8046802832803038,1.069218004208509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
okayama,12838,2.855342257133697,207.26599245744944,174.11024506670282,44920.00939071243,23813.945041604933,7983,19,33292,8471,124.0,13.0,0.0003807310035267,0.0024847707598589,0.0002605001603077,0.0087035555047825,0.8274030269620126,0.8642409662707362,2.0,0.0,0.0,4.007694773966015e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oklahoma city,349,2.989149634115569,62.30689996995144,54.37507281001187,25168.19164387706,13908.908298206465,3027,148,14856,5563,172.0,11.0,0.0062242408949449,0.0072335772562873,0.0004626124989486,0.0044796398562772,0.756792213288193,0.8580890911014707,1.0,0.0,0.0,4.205568172260072e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
omaha,417,3.017880563084725,84.60164734629318,73.19888094039032,30466.323317798327,17209.99464700061,3083,91,13260,6231,194.0,14.0,0.0039783159919559,0.0084812450817522,0.000612048614147,0.0049158439082395,0.7173330992406619,0.8446478347709664,0.0,1.0,0.0,0.0,4.37177581533619e-05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onitsha,2484,2.641328413284133,93.20907501811736,72.4118718098929,36858.23377855346,18615.456268281643,5442,5,16813,2119,11.0,0.0,0.0002050020500205,0.0004510045100451,0.0,0.0050070797983573,0.9126512200123028,0.7995693632728391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orlando,568,2.802306887488198,66.42014197303715,53.53680058081383,23717.160563676785,13829.48724154328,7601,316,23758,7260,245.0,7.0,0.0080638987419297,0.006252073391686,0.0001786306683338,0.0048027913698429,0.8067453885930385,0.7122477070121049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ouagadougou,1799,3.129757585115417,335.9734779384543,322.66085634099335,77967.9851424438,40017.96099402518,2053,25,38961,10710,47.0,14.0,0.0004825137033891,0.0009071257623716,0.0002702076738979,0.0083955671301847,0.791974819935505,1.0298255269433905,2.0,0.0,0.0,3.86010962711341e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
padang,10988,2.538394214381132,337.3633251150719,246.93460021550936,59656.72384692416,31173.62883550504,5819,10,14253,1627,0.0,0.0,0.0004606384448846,0.0,0.0,0.0108220742248279,0.925019586156044,0.7257161293296154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
palembang,11653,2.504820729135281,363.6831094196967,260.1415122408311,58694.073312705616,30448.24453923276,13229,16,29759,3459,3.0,0.0,0.0003443377953772,6.456333663323721e-05,0.0,0.0119443046692261,0.9254682454251884,0.7197588675386188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
paris,2046,2.839844402911367,113.7037252944644,96.82292652238124,25372.806541974933,16375.344433328935,19541,2147,91063,17751,972.0,139.0,0.0163118627585054,0.0073847836987737,0.001056054458981,0.0069435928970777,0.8542498551843986,0.6027380331730676,8.0,1.0,0.0,6.0780112747109145e-05,7.597514093388643e-06,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pati,12444,2.627253150422715,186.6567733096307,144.58530725659062,53582.84318057008,27017.3437998248,5652,4,17466,1950,1.0,3.0,0.0001595150741745,3.987876854362737e-05,0.0001196363056308,0.0069087758845797,0.9220644543714104,0.7912204072677955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pekanbaru,11146,2.598610681247636,382.1102434953057,291.5070546339236,73873.57038924933,38132.57677094828,6895,13,20050,2111,10.0,0.0,0.0004470580143746,0.0003438907802881,0.0,0.0100205723256137,0.927028142847313,0.7635522218590328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
perth,11640,2.8854616223963,120.0305714269766,104.32570992437364,27896.75100690445,16856.0563830015,8034,425,43856,8838,128.0,122.0,0.0069214859208833,0.0020845887008778,0.0019868736055241,0.0071209165833131,0.8509626422644232,0.5901550622791121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philadelphia,898,3.047430830039526,83.89560372907825,74.14818737041499,27740.148555394044,16450.03168772378,9083,405,47014,21136,479.0,55.0,0.0051805518247054,0.006127121787738,0.0007035317292809,0.0051000268766465,0.7213007251967289,0.7796308321385633,5.0,0.0,0.0,6.395742993463551e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phnom penh,11478,2.7161340532127047,265.4592776500748,204.64342095802496,65591.87691184053,35081.89797010152,4710,22,12261,3530,32.0,4.0,0.0010700909577314,0.0015564959385184,0.0001945619923148,0.0075668448119971,0.8263621755855286,0.7769850739000219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phoenix,79,2.8058380414312616,69.75673509815586,56.81214938117399,24801.5769104349,13861.995590175991,21678,1044,73107,20309,640.0,39.0,0.0089368258859784,0.0054785139530902,0.0003338469440164,0.0050322289200259,0.8186929933665008,0.7764643895191905,3.0,0.0,0.0,2.5680534155110427e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pittsburgh,819,2.808850597219503,84.61752963342387,68.26730871267534,30792.162384303974,16684.570130794484,4934,185,15383,4902,124.0,6.0,0.0072449579009203,0.0048560798903465,0.0002349716075974,0.0050716038213802,0.8014595660749507,0.8009862905611993,1.0,0.0,0.0,3.916193459956922e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
portland,101,2.7271145381964583,88.76579996847765,67.81381238166375,27604.842044751094,14946.03488599279,13836,958,31482,12062,268.0,12.0,0.0163431028011873,0.004571974478829,0.0002047152751714,0.0059390868980018,0.785952133194589,0.7942592030525083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porto,1569,2.7606719435899207,137.80514680232784,115.39889017247924,31094.369838612653,18742.41302483749,4704,273,21327,2516,92.0,19.0,0.0094362448584563,0.0031799799523003,0.0006567349901489,0.0073525829688903,0.9083327517621608,0.6472055975292701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porto alegre,1218,2.9722824124232576,132.7675796016531,114.7991251214366,37610.21696260389,21779.91946045851,2998,42,13820,5169,115.0,7.0,0.001895991332611,0.0051914048392921,0.0003159985554351,0.0060958710082786,0.760651289009498,0.7726337215876965,1.0,0.0,0.0,4.51426507764536e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pretoria,3698,2.826591853403885,130.05462816920146,108.35191508396842,37914.10692804452,20999.17607349854,4699,60,18912,4429,42.0,14.0,0.0021307574842856,0.0014915302389999,0.0004971767463333,0.0061933205242911,0.8402790134880245,0.7598277365508159,0.0,0.0,1.0,0.0,0.0,3.5512624738094395e-05,2.0,7.102524947618879e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
providence,1009,2.839629062446827,92.77690693596767,76.98257387667965,28670.77150319489,15536.764881220508,4002,57,15229,4154,61.0,5.0,0.0024247064828994,0.0025948613238046,0.0002126935511315,0.0059714430671541,0.8200503176836809,0.8286244322664563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
puebla,177,2.70629383604854,200.65450141884443,151.33044243645583,40719.83044901784,23606.339761552677,13248,106,30004,10316,204.0,15.0,0.0019668237651686,0.0037852080008906,0.0002783241177125,0.0085000259864787,0.8041198780397114,0.688326779522362,1.0,0.0,0.0,1.8554941180836452e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pune,7041,2.620670442938063,266.2851206025578,202.65759043870773,63334.95924253555,34708.010911649224,12866,75,35575,5278,49.0,2.0,0.0013928869904355,0.0009100195004178,3.714365307828025e-05,0.0076721515756232,0.9008926910916868,0.7134979309062166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
queretaro,139,2.798546357028896,259.9505902821001,212.87285175485437,47604.25965995666,28673.66933803191,5108,128,18403,4474,89.0,2.0,0.0045382024463747,0.0031554688884949,7.090941322460557e-05,0.0090658292532274,0.8373757880115397,0.6883114570161535,1.0,0.0,0.0,3.5454706612302785e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quezon city manila,12829,2.775849636318034,297.0014859050545,244.29495810476885,67955.89378225268,36018.68920597304,33962,477,131749,24893,276.0,17.0,0.0024924755455229,0.0014421871081013,8.883036535406738e-05,0.0082457605330013,0.8680558829538133,0.8321839321307619,2.0,0.0,0.0,1.0450631218125574e-05,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
